,id,gender,age,occupation,zipcode
98,100,M,35,technician/engineer,95401
99,101,F,18,clerical/admin,33314
100,102,M,35,unemployed,20871
101,103,M,45,executive/managerial,92104
102,104,M,25,programmer,00926
103,105,M,45,programmer,90277
104,106,F,35,lawyer,79101
105,107,M,45,tradesman/craftsman,63129
106,108,M,25,programmer,30316
107,109,M,45,scientist,92028
108,110,M,25,artist,90803
109,111,M,35,scientist,55416
110,112,M,25,self-employed,97209
111,113,M,18,programmer,37032
112,114,F,25,artist,83712
113,115,M,25,technician/engineer,28083
114,116,M,25,technician/engineer,55744
115,117,M,25,technician/engineer,33314
116,118,M,35,technician/engineer,22315
117,119,F,1,K-12 student,77515
118,120,M,25,lawyer,27106
119,121,M,35,executive/managerial,75229
120,122,F,18,college/grad student,94305
121,123,M,35,homemaker,67208
122,124,M,56,executive/managerial,91356
123,125,M,45,sales/marketing,01701
124,126,M,18,homemaker,98117
125,127,F,45,clerical/admin,01770
126,128,M,56,doctor/health care,37922
127,129,M,25,lawyer,20164
128,130,M,35,technician/engineer,50021
129,131,M,18,college/grad student,06520
130,132,M,25,technician/engineer,99709
131,133,F,25,other,55071
132,134,M,25,other,66212
133,135,M,18,college/grad student,20006
134,136,M,18,artist,21202
135,137,F,45,doctor/health care,78758
136,138,M,18,writer,22203
137,139,F,25,writer,45409
138,140,F,35,academic/educator,55107
139,141,M,35,retired,62035
140,142,M,25,executive/managerial,10011
141,143,M,18,clerical/admin,64043
142,144,M,25,technician/engineer,29401
143,145,M,18,college/grad student,19081
144,146,F,35,writer,10954
145,147,M,18,college/grad student,91360
146,148,M,50,technician/engineer,57747
147,149,M,25,academic/educator,29205
148,150,M,35,executive/managerial,98144
149,151,F,25,writer,85013
150,152,M,18,college/grad student,48104
151,153,M,1,K-12 student,51537
152,154,M,50,writer,94530
153,155,M,35,programmer,07470
154,156,F,45,executive/managerial,14519
155,157,M,35,self-employed,12866
156,158,M,56,executive/managerial,28754
157,159,F,45,other,37922
158,160,M,35,executive/managerial,13021
159,161,M,45,self-employed,98107-2117
160,162,F,18,college/grad student,93117
161,163,M,18,college/grad student,85013
162,164,F,56,retired,94566
163,165,M,18,self-employed,98502
164,166,M,18,college/grad student,92802
165,167,F,25,lawyer,10022
166,168,F,50,other,46970
167,169,M,25,executive/managerial,55439
168,170,M,25,lawyer,07002
169,171,F,50,technician/engineer,55441
170,172,M,25,clerical/admin,07661
171,173,M,25,other,45237
172,174,M,25,self-employed,21203
173,175,F,25,artist,95123
174,176,F,18,clerical/admin,55016
175,177,M,50,academic/educator,54016
176,178,M,56,technician/engineer,53705
177,179,M,25,other,02135
178,180,M,45,programmer,01603
179,181,M,18,technician/engineer,33186
180,182,M,18,college/grad student,03052
181,183,F,45,academic/educator,55407
182,184,F,25,other,19001
183,185,M,45,other,14468
184,186,M,18,customer service,91767
185,187,F,45,academic/educator,94061
186,188,M,56,self-employed,79930
187,189,M,18,other,60076
188,190,M,25,technician/engineer,55125
189,191,M,18,college/grad student,04915
190,192,M,18,academic/educator,10977
191,193,F,45,scientist,44106
192,194,F,1,K-12 student,29146
193,195,M,25,programmer,10458
194,196,F,35,homemaker,94587
195,197,M,18,sales/marketing,10023
196,198,M,25,programmer,55108
197,199,M,18,college/grad student,83706
198,200,F,18,college/grad student,84321
199,201,F,35,artist,55117
200,202,M,18,college/grad student,53706
201,203,F,18,college/grad student,53715
202,204,M,25,executive/managerial,92123
203,205,M,35,programmer,97333
204,206,M,25,technician/engineer,20194
205,207,M,25,programmer,94115
206,208,M,35,technician/engineer,55432
207,209,M,35,academic/educator,90048
208,210,F,1,K-12 student,25801
209,211,M,45,technician/engineer,90620
210,212,M,25,self-employed,53714
211,213,F,18,college/grad student,01609
212,214,M,18,writer,80218
213,215,M,35,sales/marketing,92075
214,216,M,45,retired,52761
215,217,M,18,college/grad student,22903
216,218,M,35,sales/marketing,95822
217,219,F,25,college/grad student,55113
218,220,M,25,programmer,22903
219,221,F,25,other,94063
220,222,M,25,academic/educator,55116
221,223,M,25,technician/engineer,28262
222,224,F,18,college/grad student,14850
223,225,M,25,executive/managerial,11215
224,226,M,35,academic/educator,94518
225,227,M,35,writer,90291
226,228,M,25,scientist,55455
227,229,M,18,K-12 student,04576
228,230,M,45,academic/educator,43210
229,231,M,25,clerical/admin,55455
230,232,M,25,writer,55408
231,233,F,45,writer,37919-4204
232,234,M,35,executive/managerial,39652
233,235,M,25,other,98153
234,236,M,25,customer service,55126
235,237,M,25,doctor/health care,46835
236,238,F,50,executive/managerial,90291
237,239,M,18,unemployed,94618
238,240,M,50,technician/engineer,55113
239,241,M,35,writer,55121
240,242,F,18,college/grad student,53706
241,243,M,25,self-employed,11576
242,244,M,50,executive/managerial,19072
243,245,M,35,self-employed,66046
244,246,F,18,college/grad student,60625
245,247,M,25,technician/engineer,94404
246,248,M,18,technician/engineer,72703
247,249,F,18,sales/marketing,48126
248,250,M,35,self-employed,11229
249,251,M,56,technician/engineer,55105
250,252,M,25,programmer,94112
251,253,F,25,lawyer,97370
252,254,M,35,technician/engineer,49015
253,255,M,35,other,85310
254,256,M,45,self-employed,55076
255,257,M,18,tradesman/craftsman,55113
256,258,M,25,executive/managerial,55436
257,259,M,25,academic/educator,60615
258,260,M,18,unemployed,98126
259,261,M,25,writer,75801
260,262,F,25,academic/educator,68503
261,263,F,25,executive/managerial,22304
262,264,M,35,other,20755
263,265,F,35,executive/managerial,55116
264,266,M,35,lawyer,75229
265,267,M,45,programmer,55001
266,268,F,18,programmer,29708
267,269,M,25,artist,55408
268,270,M,50,sales/marketing,55414
269,271,M,18,college/grad student,48202
270,272,M,18,other,80302
271,273,M,18,college/grad student,55427
272,274,M,18,college/grad student,55455
273,275,M,25,other,48162
274,276,M,45,self-employed,01982
275,277,F,35,academic/educator,98126
276,278,M,45,tradesman/craftsman,60482
277,279,M,25,sales/marketing,91214
278,280,M,50,executive/managerial,19118
279,281,F,35,other,94117
280,282,M,25,technician/engineer,94401
281,283,M,25,other,10003
282,284,M,25,programmer,91910
283,285,F,35,other,94109
284,286,M,25,academic/educator,54601
285,287,M,50,retired,94706
286,288,F,25,programmer,97119
287,289,F,25,other,11801
288,290,F,25,writer,94591
289,291,M,35,programmer,55110
290,292,M,35,executive/managerial,19406
291,293,M,56,academic/educator,55337-4056
292,294,F,45,homemaker,43147
293,295,M,18,other,80203
294,296,M,50,customer service,89432
295,297,M,18,artist,97211
296,298,F,18,college/grad student,19010
297,299,M,25,programmer,97370
298,300,M,25,executive/managerial,78664
299,301,M,18,college/grad student,61820
300,302,M,18,college/grad student,04901
301,303,M,25,executive/managerial,20006
302,304,M,25,other,55414
303,305,F,18,other,55414
304,306,M,18,other,53051
305,307,M,50,self-employed,90027
306,308,M,25,artist,10025
307,309,M,25,college/grad student,16801
308,310,F,18,college/grad student,31207
309,311,M,18,college/grad student,31201
310,312,F,50,artist,22207
311,313,F,18,college/grad student,02138
312,314,F,56,homemaker,46911
313,315,F,56,academic/educator,55105
314,316,M,56,retired,90740
315,317,M,35,executive/managerial,38555
316,318,F,56,retired,55104
317,319,F,50,doctor/health care,33436
318,320,M,35,doctor/health care,99516
319,321,M,18,college/grad student,55128
320,322,M,56,technician/engineer,55117
321,323,M,45,programmer,53716
322,324,M,35,technician/engineer,55106
323,325,F,50,clerical/admin,55112
324,326,M,50,lawyer,25302
325,327,M,35,tradesman/craftsman,55448
326,328,M,35,programmer,80401
327,329,M,35,executive/managerial,02115
328,330,M,56,executive/managerial,92065
329,331,M,25,executive/managerial,55902
330,332,M,50,academic/educator,55109
331,333,M,35,artist,55410
332,334,F,56,artist,55113
333,335,M,35,tradesman/craftsman,55434
334,336,M,18,other,98765
335,337,M,18,unemployed,80205
336,338,M,35,executive/managerial,55116
337,339,M,50,executive/managerial,80207
338,340,F,25,clerical/admin,28001
339,341,F,56,retired,92119
340,342,M,18,programmer,55076
341,343,F,35,clerical/admin,55127
342,344,M,35,sales/marketing,75034
343,345,M,25,programmer,94114
344,346,F,25,other,55110
345,347,F,56,academic/educator,55305
346,348,M,50,executive/managerial,55110
347,349,M,1,K-12 student,08035
348,350,M,45,writer,08035
349,351,M,18,college/grad student,55105
350,352,M,18,college/grad student,60115
351,353,F,35,executive/managerial,92625
352,354,M,35,academic/educator,55117
353,355,M,18,clerical/admin,55107
354,356,M,56,writer,55101
355,357,M,18,other,98103
356,358,F,56,academic/educator,20815
357,359,M,25,technician/engineer,55128
358,360,M,35,technician/engineer,28208
359,361,F,25,sales/marketing,94115
360,362,M,35,writer,55407
361,363,M,18,K-12 student,55419
362,364,F,35,academic/educator,46815
363,365,F,18,college/grad student,02138
364,366,M,50,scientist,55126
365,367,M,50,programmer,55421
366,368,M,25,other,90293
367,369,M,35,academic/educator,55110
368,370,M,18,technician/engineer,22304
369,371,M,18,college/grad student,02141
370,372,F,18,college/grad student,72227
371,373,F,25,artist,55347
372,374,F,35,sales/marketing,55346
373,375,M,25,artist,55106
374,376,M,35,academic/educator,80026
375,377,M,25,technician/engineer,55418
376,378,F,18,other,55105
377,379,F,35,academic/educator,54822
378,380,M,25,artist,92024
379,381,M,35,technician/engineer,89015
380,382,F,35,writer,66205
381,383,F,25,executive/managerial,78757
382,384,M,25,lawyer,55075
383,385,M,25,doctor/health care,68131
384,386,M,25,other,55408
385,387,F,35,executive/managerial,55111
386,388,F,25,other,10021
387,389,M,25,doctor/health care,68128
388,390,M,25,college/grad student,55405
389,391,M,45,lawyer,22122
390,392,M,18,executive/managerial,20037
391,393,M,35,technician/engineer,55402
392,394,M,18,other,55013
393,395,M,18,customer service,55104
394,396,M,25,academic/educator,56187
395,397,M,35,technician/engineer,22124
396,398,M,25,technician/engineer,55454
397,399,F,35,doctor/health care,55128
398,400,F,18,clerical/admin,55422
399,401,M,18,other,55129
400,402,M,25,lawyer,55427
401,403,M,18,college/grad student,02138
402,404,M,18,college/grad student,10128
403,405,M,56,academic/educator,13077
404,406,M,25,writer,55105
405,407,M,18,technician/engineer,89503
406,408,M,25,lawyer,02143
407,409,M,18,programmer,55122
408,410,F,25,academic/educator,55417
409,411,F,45,academic/educator,43214
410,412,M,35,scientist,55117
411,413,M,25,lawyer,55409
412,414,M,25,other,55317
413,415,F,35,other,55406
414,416,M,45,sales/marketing,55076
415,417,F,25,other,50613
416,418,F,25,clerical/admin,54016
417,419,M,18,clerical/admin,55422
418,420,M,35,academic/educator,55406
419,421,F,45,clerical/admin,55125
420,422,M,56,technician/engineer,55104
421,423,M,18,college/grad student,55455
422,424,M,25,technician/engineer,55112
423,425,M,25,programmer,55303
424,426,M,18,college/grad student,55455
425,427,M,35,programmer,55104
426,428,F,18,college/grad student,55455
427,429,M,18,other,54901
428,430,F,18,K-12 student,55306
429,431,M,18,K-12 student,55303
430,432,M,45,self-employed,55306
431,433,M,50,doctor/health care,55115
432,434,F,45,clerical/admin,98155
433,435,M,25,executive/managerial,55125
434,436,M,18,college/grad student,43023
435,437,M,35,technician/engineer,55030
436,438,M,18,lawyer,53705
437,439,M,35,sales/marketing,55129
438,440,M,56,academic/educator,32940
439,441,M,35,academic/educator,55127
440,442,M,25,academic/educator,55105
441,443,M,25,clerical/admin,55421
442,444,M,56,other,55108
443,445,M,45,programmer,55117
444,446,F,50,other,55042
445,447,F,45,lawyer,55105
446,448,M,25,technician/engineer,80123
447,449,M,25,executive/managerial,85037
448,450,M,45,academic/educator,24523
449,451,M,56,retired,54720
450,452,M,50,technician/engineer,55117
451,453,M,18,college/grad student,55102
452,454,M,25,writer,55092
453,455,F,35,artist,55113
454,456,M,35,other,55105
455,457,M,18,college/grad student,54703
456,458,M,50,self-employed,55405-2546
457,459,F,18,college/grad student,55105
458,460,M,45,tradesman/craftsman,55313
459,461,M,50,executive/managerial,55075
460,462,M,18,self-employed,55416
461,463,M,25,executive/managerial,55105
462,464,F,18,college/grad student,55455
463,465,M,18,unemployed,94523
464,466,M,25,customer service,55405
465,467,F,35,clerical/admin,55075
466,468,F,1,K-12 student,55082
467,469,M,35,doctor/health care,55122
468,470,F,1,K-12 student,55068
469,471,M,35,executive/managerial,08904
470,472,M,35,other,55418
471,473,F,18,college/grad student,55112
472,474,M,25,technician/engineer,92126
473,475,F,25,artist,55421
474,476,M,35,other,55127
475,477,M,35,sales/marketing,55410
476,478,M,50,self-employed,55113
477,479,M,25,programmer,55042
478,480,F,18,college/grad student,55422
479,481,M,45,executive/managerial,55115
480,482,M,25,sales/marketing,55305
481,483,M,18,programmer,55105
482,484,F,1,K-12 student,55104
483,485,M,56,executive/managerial,55042
484,486,M,56,other,91367
485,487,F,35,technician/engineer,55082
486,488,M,25,programmer,55107
487,489,M,18,college/grad student,55455
488,490,M,1,K-12 student,55345
489,491,M,18,college/grad student,56043
490,492,M,25,programmer,55112
491,493,M,50,executive/managerial,55016
492,494,F,35,other,17870
493,495,M,18,K-12 student,55421
494,496,M,18,college/grad student,55455
495,497,F,25,technician/engineer,55412
496,498,M,35,technician/engineer,55113
497,499,F,25,academic/educator,55108
498,500,F,18,artist,55105
499,501,M,25,artist,55372
500,502,M,35,doctor/health care,55126
501,503,M,35,lawyer,73120
502,504,M,25,artist,17003
503,505,M,35,technician/engineer,37815
504,506,M,25,self-employed,55103-1006
505,507,F,25,other,55405
506,508,M,25,programmer,55418
507,509,M,25,artist,55125
508,510,M,18,programmer,55109
509,511,F,45,college/grad student,15232
510,512,M,35,other,55379
511,513,M,25,other,55119
512,514,M,25,artist,55113
513,515,M,25,academic/educator,55406
514,516,F,56,sales/marketing,55033
515,517,F,25,sales/marketing,55408
516,518,F,35,programmer,75240
517,519,F,35,sales/marketing,55038
518,520,F,35,writer,55104
519,521,M,56,executive/managerial,55105
520,522,M,25,programmer,55124
521,523,M,50,executive/managerial,55105
522,524,M,18,other,91320
523,525,M,35,doctor/health care,19027
524,526,M,45,technician/engineer,94806
525,527,F,25,artist,11201
526,528,F,18,technician/engineer,83843
527,529,M,35,programmer,92009
528,530,M,25,artist,10019
529,531,F,18,sales/marketing,22206
530,532,M,25,executive/managerial,94301
531,533,M,25,programmer,27514
532,534,M,25,scientist,55902
533,535,M,35,doctor/health care,95370
534,536,M,25,writer,01267
535,537,M,45,sales/marketing,07704
536,538,M,56,self-employed,95407
537,539,M,25,artist,55103
538,540,M,18,academic/educator,15213
539,541,F,18,college/grad student,5849574
540,542,M,18,college/grad student,78705
541,543,M,25,customer service,55057
542,544,M,35,programmer,94538
543,545,M,35,technician/engineer,01890
544,546,F,25,other,37211
545,547,M,35,programmer,76109
546,548,F,35,self-employed,96860
547,549,M,25,doctor/health care,53217
548,550,M,45,farmer,21559
549,551,M,35,writer,55116
550,552,M,50,tradesman/craftsman,23456
551,553,M,25,artist,94131
552,554,M,25,programmer,94086
553,555,M,18,college/grad student,53213
554,556,F,25,homemaker,37221
555,557,M,56,academic/educator,30030
556,558,M,35,writer,55108
557,559,F,25,executive/managerial,60422
558,560,M,45,scientist,81335
559,561,F,18,sales/marketing,64060
560,562,M,35,writer,48083
561,563,M,25,college/grad student,53703
562,564,M,45,academic/educator,49419
563,565,M,25,self-employed,45242
564,566,M,25,technician/engineer,92122
565,567,M,35,writer,52570-9634
566,568,F,50,technician/engineer,19716
567,569,F,18,college/grad student,97339
568,570,M,25,college/grad student,33314
569,571,M,50,customer service,95401
570,572,M,18,college/grad student,61801
571,573,F,35,artist,98119
572,574,M,25,unemployed,90214
573,575,M,25,programmer,92130
574,576,F,45,scientist,20910
575,577,M,35,other,02115
576,578,M,18,technician/engineer,90064
577,579,M,25,customer service,32839
578,580,M,1,K-12 student,08534
579,581,M,50,sales/marketing,73543
580,582,M,18,college/grad student,67042
581,583,F,25,other,48067
582,584,F,25,other,94403
583,585,M,18,academic/educator,53703
584,586,M,35,sales/marketing,53092
585,587,M,25,writer,92649
586,588,F,25,lawyer,23220
587,589,M,18,artist,90210
588,590,F,35,doctor/health care,98032
589,591,M,25,other,76201
590,592,M,18,other,92103
591,593,F,50,academic/educator,91711
592,594,F,56,retired,60076
593,595,M,25,executive/managerial,10019
594,596,F,25,academic/educator,01950
595,597,M,35,programmer,80206
596,598,M,35,executive/managerial,95476
597,599,M,50,doctor/health care,53711
598,600,M,35,technician/engineer,66209
599,601,F,18,writer,06320
600,602,F,56,doctor/health care,14612
601,603,F,25,doctor/health care,32256
602,604,M,45,technician/engineer,32256
603,605,F,18,college/grad student,44425
604,606,F,1,K-12 student,49507
605,607,M,25,other,43614
606,608,M,18,college/grad student,18011
607,609,M,25,executive/managerial,10012
608,610,M,25,college/grad student,77025
609,611,M,35,other,20715
610,612,M,50,executive/managerial,95020
611,613,M,35,writer,10562
612,614,M,35,academic/educator,90024
613,615,M,50,technician/engineer,32951
614,616,M,25,executive/managerial,94115
615,617,F,25,executive/managerial,92117
616,618,M,25,other,74105
617,619,F,18,academic/educator,94706
618,620,M,18,other,13210
619,621,M,18,college/grad student,93560
620,622,M,25,other,92612
621,623,M,25,technician/engineer,60555
622,624,M,25,academic/educator,75207
623,625,F,35,programmer,44106
624,626,M,18,college/grad student,77005
625,627,M,50,artist,97210
626,628,F,35,other,20715
627,629,F,1,K-12 student,48154
628,630,F,35,sales/marketing,80525
629,631,M,35,technician/engineer,28601
630,632,M,45,technician/engineer,07649
631,633,M,25,technician/engineer,94131
632,634,F,1,K-12 student,49512
633,635,M,56,technician/engineer,33785
634,636,M,18,writer,92055
635,637,M,35,programmer,97132
636,638,M,25,doctor/health care,77584
637,639,M,45,technician/engineer,85202
638,640,M,18,college/grad student,47406
639,641,F,35,other,55116
640,642,F,35,academic/educator,78155
641,643,M,25,artist,23188
642,644,M,25,writer,93704
643,645,M,35,writer,11215
644,646,M,35,executive/managerial,08505
645,647,M,35,programmer,85224
646,648,F,25,programmer,94131
647,649,M,25,college/grad student,80526
648,650,M,25,technician/engineer,49445
649,651,M,35,executive/managerial,20895
650,652,M,18,writer,12222
651,653,M,56,retired,92660
652,654,M,50,executive/managerial,75023
653,655,F,25,artist,92629
654,656,F,45,self-employed,92106
655,657,F,50,retired,34691
656,658,F,25,other,10021
657,659,F,25,other,28134
658,660,M,45,self-employed,70507
659,661,M,45,academic/educator,13114
660,662,M,18,college/grad student,99163
661,663,F,25,executive/managerial,12345
662,664,M,35,tradesman/craftsman,74601
663,665,M,18,artist,13317
664,666,F,18,other,08540
665,667,M,25,tradesman/craftsman,98438
666,668,F,25,clerical/admin,22042
667,669,M,25,technician/engineer,30307
668,670,M,25,programmer,30303
669,671,M,18,college/grad student,61761
670,672,M,35,executive/managerial,46845
671,673,M,25,writer,10023
672,674,M,25,technician/engineer,22042
673,675,M,25,writer,02048
674,676,M,18,self-employed,55129
675,677,M,50,artist,94122
676,678,M,25,other,34952
677,679,M,35,self-employed,29681
678,680,M,25,programmer,37013
679,681,M,35,executive/managerial,30501
680,682,M,25,college/grad student,27510
681,683,M,25,college/grad student,27514
682,684,M,25,college/grad student,27510
683,685,M,25,college/grad student,27514
684,686,M,18,college/grad student,27514
685,687,F,25,executive/managerial,14136
686,688,M,56,retired,13407
687,689,F,50,other,48103
688,690,M,25,programmer,90717
689,691,M,35,lawyer,96813
690,692,F,25,other,85207
691,693,M,35,programmer,98103
692,694,M,18,college/grad student,76401
693,695,F,18,academic/educator,04240
694,696,M,25,programmer,94114
695,697,F,50,doctor/health care,97330
696,698,M,18,college/grad student,76401
697,699,M,18,other,73505
698,700,M,50,technician/engineer,14650
699,701,F,18,college/grad student,01002
700,702,M,35,executive/managerial,90808
701,703,F,56,academic/educator,44074
702,704,F,35,farmer,85712
703,705,M,25,college/grad student,48065
704,706,M,35,writer,78664
705,707,M,35,executive/managerial,17740
706,708,M,25,other,37042
707,709,M,18,other,92647
708,710,M,25,writer,85207
709,711,M,25,tradesman/craftsman,80521
710,712,M,25,other,95136
711,713,M,35,executive/managerial,79912
712,714,M,18,college/grad student,76013
713,715,M,18,other,53715
714,716,M,18,college/grad student,98188
715,717,M,25,lawyer,90211
716,718,M,18,artist,90211
717,719,M,1,other,75070
718,720,M,18,other,55129
719,721,F,35,homemaker,97520
720,722,M,25,programmer,55106
721,723,M,25,programmer,98027
722,724,M,50,retired,90266
723,725,M,56,lawyer,08904
724,726,F,25,homemaker,77449
725,727,M,35,lawyer,94061
726,728,M,25,doctor/health care,11598
727,729,M,35,programmer,85284
728,730,M,25,other,10580
729,731,M,45,clerical/admin,55410
730,732,M,25,executive/managerial,07030
731,733,M,35,self-employed,30034
732,734,M,25,executive/managerial,90078
733,735,M,25,sales/marketing,04240
734,736,M,18,programmer,07070
735,737,M,1,unemployed,53711
736,738,M,18,technician/engineer,99205
737,739,M,35,programmer,55803
738,740,M,25,sales/marketing,24551
739,741,M,25,customer service,44095
740,742,M,18,other,54758
741,743,F,1,artist,60660
742,744,M,25,technician/engineer,77007
743,745,M,1,K-12 student,90004
744,746,F,18,unemployed,95019
745,747,M,18,college/grad student,98606
746,748,M,25,other,60098
747,749,M,35,tradesman/craftsman,56303
748,750,F,35,homemaker,13066
749,751,F,25,technician/engineer,97201
750,752,F,25,clerical/admin,97401
751,753,M,1,K-12 student,42754
752,754,M,35,executive/managerial,38024
753,755,F,35,other,94002
754,756,M,35,other,90064
755,757,M,25,programmer,97401
756,758,M,35,executive/managerial,19518
757,759,F,56,clerical/admin,89156
758,760,M,56,scientist,94114
759,761,M,18,executive/managerial,99945
760,762,M,1,K-12 student,63041
761,763,M,18,K-12 student,02882
762,764,M,18,writer,85296
763,765,M,25,technician/engineer,74467
764,766,F,25,executive/managerial,95128
765,767,M,25,programmer,45241
766,768,M,25,programmer,17067
767,769,M,45,technician/engineer,02421
768,770,M,18,college/grad student,98499
769,771,F,50,academic/educator,75087
770,772,M,18,programmer,89118
771,773,M,25,doctor/health care,48108
772,774,M,18,college/grad student,22903
773,775,M,1,technician/engineer,56258
774,776,F,25,clerical/admin,92627
775,777,M,18,unemployed,87543
776,778,M,18,technician/engineer,32694
777,779,M,25,other,60156
778,780,M,25,technician/engineer,91776
779,781,M,18,college/grad student,95076
780,782,M,56,academic/educator,28223
781,783,M,25,college/grad student,53703
782,784,M,18,other,11040
783,785,M,18,unemployed,29307
784,786,M,25,other,55987
785,787,M,18,college/grad student,77802
786,788,M,25,other,37601
787,789,M,18,academic/educator,67212
788,790,M,25,technician/engineer,45694
789,791,M,35,executive/managerial,27511
790,792,M,25,technician/engineer,01002
791,793,F,35,sales/marketing,37043
792,794,M,50,writer,10543
793,795,F,35,sales/marketing,19147
794,796,M,50,doctor/health care,98237
795,797,F,50,executive/managerial,20175
796,798,F,25,writer,48464
797,799,F,25,customer service,98498
798,800,F,35,programmer,72032
799,801,F,25,writer,95776
800,802,M,25,self-employed,22801
801,803,M,18,college/grad student,67217
802,804,M,25,writer,90032
803,805,M,35,programmer,37211
804,806,M,35,other,34990
805,807,M,18,college/grad student,89015
806,808,M,25,executive/managerial,85226
807,809,M,25,technician/engineer,70508
808,810,M,25,programmer,98006
809,811,M,50,other,94043
810,812,M,25,doctor/health care,37930
811,813,M,18,college/grad student,70002
812,814,F,18,college/grad student,92612
813,815,M,25,college/grad student,37130
814,816,M,45,other,92108
815,817,M,18,college/grad student,41076
816,818,M,18,college/grad student,60107
817,819,M,35,executive/managerial,60611
818,820,M,35,executive/managerial,78759
819,821,M,18,artist,14456
820,822,F,25,academic/educator,07666
821,823,M,25,other,92078
822,824,M,35,programmer,94530
823,825,M,56,academic/educator,39532
824,826,F,35,academic/educator,80210
825,827,M,45,artist,55409
826,828,M,18,college/grad student,70817
827,829,M,1,unemployed,53711
828,830,M,35,executive/managerial,60657
829,831,F,45,other,20874
830,832,M,18,artist,19464
831,833,M,35,executive/managerial,46825
832,834,F,35,programmer,78640
833,835,M,56,other,94952
834,836,M,25,lawyer,10023
835,837,M,56,executive/managerial,08540
836,838,M,50,technician/engineer,92661
837,839,M,25,other,98103
838,840,F,25,clerical/admin,02828
839,841,F,50,sales/marketing,92119
840,842,F,18,other,55102
841,843,M,25,executive/managerial,49321
842,844,M,25,other,92121
843,845,F,18,other,20009
844,846,M,25,customer service,80209
845,847,F,25,executive/managerial,80228
846,848,M,25,scientist,94121
847,849,M,25,clerical/admin,75006
848,850,M,35,other,60640
849,851,M,18,college/grad student,75287
850,852,M,25,customer service,92105
851,853,M,25,technician/engineer,55447
852,854,F,25,self-employed,44092
853,855,F,18,artist,72701
854,856,F,45,doctor/health care,02453
855,857,M,35,technician/engineer,11701
856,858,M,35,sales/marketing,10013
857,859,M,25,programmer,10128
858,860,M,18,other,78237
859,861,M,25,executive/managerial,37027
