,gender,age,occupation,zipcode,is_new
210,0,25,self-employed,53714,True
211,1,18,college/grad student,01609,True
212,0,18,writer,80218,True
213,0,35,sales/marketing,92075,True
214,0,45,retired,52761,True
215,0,18,college/grad student,22903,True
216,0,35,sales/marketing,95822,True
217,1,25,college/grad student,55113,True
218,0,25,programmer,22903,True
219,1,25,other,94063,True
220,0,25,academic/educator,55116,True
221,0,25,technician/engineer,28262,True
222,1,18,college/grad student,14850,True
223,0,25,executive/managerial,11215,True
224,0,35,academic/educator,94518,True
225,0,35,writer,90291,True
226,0,25,scientist,55455,True
227,0,18,K-12 student,04576,True
228,0,45,academic/educator,43210,True
229,0,25,clerical/admin,55455,True
230,0,25,writer,55408,True
231,1,45,writer,37919,True
232,0,35,executive/managerial,39652,True
233,0,25,other,98153,True
234,0,25,customer service,55126,True
235,0,25,doctor/health care,46835,True
236,1,50,executive/managerial,90291,True
237,0,18,unemployed,94618,True
238,0,50,technician/engineer,55113,True
239,0,35,writer,55121,True
240,1,18,college/grad student,53706,True
241,0,25,self-employed,11576,True
242,0,50,executive/managerial,19072,True
243,0,35,self-employed,66046,True
244,1,18,college/grad student,60625,True
245,0,25,technician/engineer,94404,True
246,0,18,technician/engineer,72703,True
247,1,18,sales/marketing,48126,True
248,0,35,self-employed,11229,True
249,0,56,technician/engineer,55105,True
250,0,25,programmer,94112,True
251,1,25,lawyer,97370,True
252,0,35,technician/engineer,49015,True
253,0,35,other,85310,True
254,0,45,self-employed,55076,True
255,0,18,tradesman/craftsman,55113,True
256,0,25,executive/managerial,55436,True
257,0,25,academic/educator,60615,True
258,0,18,unemployed,98126,True
259,0,25,writer,75801,True
260,1,25,academic/educator,68503,True
261,1,25,executive/managerial,22304,True
262,0,35,other,20755,True
263,1,35,executive/managerial,55116,True
264,0,35,lawyer,75229,True
265,0,45,programmer,55001,True
266,1,18,programmer,29708,True
267,0,25,artist,55408,True
268,0,50,sales/marketing,55414,True
269,0,18,college/grad student,48202,True
270,0,18,other,80302,True
271,0,18,college/grad student,55427,True
272,0,18,college/grad student,55455,True
273,0,25,other,48162,True
274,0,45,self-employed,01982,True
275,1,35,academic/educator,98126,True
276,0,45,tradesman/craftsman,60482,True
277,0,25,sales/marketing,91214,True
278,0,50,executive/managerial,19118,True
279,1,35,other,94117,True
280,0,25,technician/engineer,94401,True
281,0,25,other,10003,True
282,0,25,programmer,91910,True
283,1,35,other,94109,True
284,0,25,academic/educator,54601,True
285,0,50,retired,94706,True
286,1,25,programmer,97119,True
287,1,25,other,11801,True
288,1,25,writer,94591,True
289,0,35,programmer,55110,True
290,0,35,executive/managerial,19406,True
291,0,56,academic/educator,55337,True
292,1,45,homemaker,43147,True
293,0,18,other,80203,True
294,0,50,customer service,89432,True
295,0,18,artist,97211,True
296,1,18,college/grad student,19010,True
297,0,25,programmer,97370,True
298,0,25,executive/managerial,78664,True
299,0,18,college/grad student,61820,True
300,0,18,college/grad student,04901,True
301,0,25,executive/managerial,20006,True
302,0,25,other,55414,True
303,1,18,other,55414,True
304,0,18,other,53051,True
305,0,50,self-employed,90027,True
306,0,25,artist,10025,True
307,0,25,college/grad student,16801,True
308,1,18,college/grad student,31207,True
309,0,18,college/grad student,31201,True
310,1,50,artist,22207,True
311,1,18,college/grad student,02138,True
312,1,56,homemaker,46911,True
313,1,56,academic/educator,55105,True
314,0,56,retired,90740,True
315,0,35,executive/managerial,38555,True
316,1,56,retired,55104,True
317,1,50,doctor/health care,33436,True
318,0,35,doctor/health care,99516,True
319,0,18,college/grad student,55128,True
320,0,56,technician/engineer,55117,True
321,0,45,programmer,53716,True
322,0,35,technician/engineer,55106,True
323,1,50,clerical/admin,55112,True
324,0,50,lawyer,25302,True
325,0,35,tradesman/craftsman,55448,True
326,0,35,programmer,80401,True
327,0,35,executive/managerial,02115,True
328,0,56,executive/managerial,92065,True
329,0,25,executive/managerial,55902,True
330,0,50,academic/educator,55109,True
331,0,35,artist,55410,True
332,1,56,artist,55113,True
333,0,35,tradesman/craftsman,55434,True
334,0,18,other,98765,True
335,0,18,unemployed,80205,True
336,0,35,executive/managerial,55116,True
337,0,50,executive/managerial,80207,True
338,1,25,clerical/admin,28001,True
339,1,56,retired,92119,True
340,0,18,programmer,55076,True
341,1,35,clerical/admin,55127,True
342,0,35,sales/marketing,75034,True
343,0,25,programmer,94114,True
344,1,25,other,55110,True
345,1,56,academic/educator,55305,True
346,0,50,executive/managerial,55110,True
347,0,1,K-12 student,08035,True
348,0,45,writer,08035,True
349,0,18,college/grad student,55105,True
350,0,18,college/grad student,60115,True
351,1,35,executive/managerial,92625,True
352,0,35,academic/educator,55117,True
353,0,18,clerical/admin,55107,True
354,0,56,writer,55101,True
355,0,18,other,98103,True
356,1,56,academic/educator,20815,True
357,0,25,technician/engineer,55128,True
358,0,35,technician/engineer,28208,True
359,1,25,sales/marketing,94115,True
360,0,35,writer,55407,True
361,0,18,K-12 student,55419,True
362,1,35,academic/educator,46815,True
363,1,18,college/grad student,02138,True
364,0,50,scientist,55126,True
365,0,50,programmer,55421,True
366,0,25,other,90293,True
367,0,35,academic/educator,55110,True
368,0,18,technician/engineer,22304,True
369,0,18,college/grad student,02141,True
370,1,18,college/grad student,72227,True
371,1,25,artist,55347,True
372,1,35,sales/marketing,55346,True
373,0,25,artist,55106,True
374,0,35,academic/educator,80026,True
375,0,25,technician/engineer,55418,True
376,1,18,other,55105,True
377,1,35,academic/educator,54822,True
378,0,25,artist,92024,True
379,0,35,technician/engineer,89015,True
380,1,35,writer,66205,True
381,1,25,executive/managerial,78757,True
382,0,25,lawyer,55075,True
383,0,25,doctor/health care,68131,True
384,0,25,other,55408,True
385,1,35,executive/managerial,55111,True
386,1,25,other,10021,True
387,0,25,doctor/health care,68128,True
388,0,25,college/grad student,55405,True
389,0,45,lawyer,22122,True
390,0,18,executive/managerial,20037,True
391,0,35,technician/engineer,55402,True
392,0,18,other,55013,True
393,0,18,customer service,55104,True
394,0,25,academic/educator,56187,True
395,0,35,technician/engineer,22124,True
396,0,25,technician/engineer,55454,True
397,1,35,doctor/health care,55128,True
398,1,18,clerical/admin,55422,True
399,0,18,other,55129,True
400,0,25,lawyer,55427,True
401,0,18,college/grad student,02138,True
402,0,18,college/grad student,10128,True
403,0,56,academic/educator,13077,True
404,0,25,writer,55105,True
405,0,18,technician/engineer,89503,True
406,0,25,lawyer,02143,True
407,0,18,programmer,55122,True
408,1,25,academic/educator,55417,True
409,1,45,academic/educator,43214,True
410,0,35,scientist,55117,True
411,0,25,lawyer,55409,True
412,0,25,other,55317,True
413,1,35,other,55406,True
414,0,45,sales/marketing,55076,True
415,1,25,other,50613,True
416,1,25,clerical/admin,54016,True
417,0,18,clerical/admin,55422,True
418,0,35,academic/educator,55406,True
419,1,45,clerical/admin,55125,True
420,0,56,technician/engineer,55104,True
421,0,18,college/grad student,55455,True
422,0,25,technician/engineer,55112,True
423,0,25,programmer,55303,True
424,0,18,college/grad student,55455,True
425,0,35,programmer,55104,True
426,1,18,college/grad student,55455,True
427,0,18,other,54901,True
428,1,18,K-12 student,55306,True
429,0,18,K-12 student,55303,True
430,0,45,self-employed,55306,True
431,0,50,doctor/health care,55115,True
432,1,45,clerical/admin,98155,True
433,0,25,executive/managerial,55125,True
434,0,18,college/grad student,43023,True
435,0,35,technician/engineer,55030,True
436,0,18,lawyer,53705,True
437,0,35,sales/marketing,55129,True
438,0,56,academic/educator,32940,True
439,0,35,academic/educator,55127,True
440,0,25,academic/educator,55105,True
441,0,25,clerical/admin,55421,True
442,0,56,other,55108,True
443,0,45,programmer,55117,True
444,1,50,other,55042,True
445,1,45,lawyer,55105,True
446,0,25,technician/engineer,80123,True
447,0,25,executive/managerial,85037,True
448,0,45,academic/educator,24523,True
449,0,56,retired,54720,True
450,0,50,technician/engineer,55117,True
451,0,18,college/grad student,55102,True
452,0,25,writer,55092,True
453,1,35,artist,55113,True
454,0,35,other,55105,True
455,0,18,college/grad student,54703,True
456,0,50,self-employed,55405,True
457,1,18,college/grad student,55105,True
458,0,45,tradesman/craftsman,55313,True
459,0,50,executive/managerial,55075,True
460,0,18,self-employed,55416,True
461,0,25,executive/managerial,55105,True
462,1,18,college/grad student,55455,True
463,0,18,unemployed,94523,True
464,0,25,customer service,55405,True
465,1,35,clerical/admin,55075,True
466,1,1,K-12 student,55082,True
467,0,35,doctor/health care,55122,True
468,1,1,K-12 student,55068,True
469,0,35,executive/managerial,08904,True
470,0,35,other,55418,True
471,1,18,college/grad student,55112,True
472,0,25,technician/engineer,92126,True
473,1,25,artist,55421,True
474,0,35,other,55127,True
475,0,35,sales/marketing,55410,True
476,0,50,self-employed,55113,True
477,0,25,programmer,55042,True
478,1,18,college/grad student,55422,True
479,0,45,executive/managerial,55115,True
480,0,25,sales/marketing,55305,True
481,0,18,programmer,55105,True
482,1,1,K-12 student,55104,True
483,0,56,executive/managerial,55042,True
484,0,56,other,91367,True
485,1,35,technician/engineer,55082,True
486,0,25,programmer,55107,True
487,0,18,college/grad student,55455,True
488,0,1,K-12 student,55345,True
489,0,18,college/grad student,56043,True
490,0,25,programmer,55112,True
491,0,50,executive/managerial,55016,True
492,1,35,other,17870,True
493,0,18,K-12 student,55421,True
494,0,18,college/grad student,55455,True
495,1,25,technician/engineer,55412,True
496,0,35,technician/engineer,55113,True
497,1,25,academic/educator,55108,True
498,1,18,artist,55105,True
499,0,25,artist,55372,True
500,0,35,doctor/health care,55126,True
501,0,35,lawyer,73120,True
502,0,25,artist,17003,True
503,0,35,technician/engineer,37815,True
504,0,25,self-employed,55103,True
505,1,25,other,55405,True
506,0,25,programmer,55418,True
507,0,25,artist,55125,True
508,0,18,programmer,55109,True
509,1,45,college/grad student,15232,True
510,0,35,other,55379,True
511,0,25,other,55119,True
512,0,25,artist,55113,True
513,0,25,academic/educator,55406,True
514,1,56,sales/marketing,55033,True
515,1,25,sales/marketing,55408,True
516,1,35,programmer,75240,True
517,1,35,sales/marketing,55038,True
518,1,35,writer,55104,True
519,0,56,executive/managerial,55105,True
520,0,25,programmer,55124,True
521,0,50,executive/managerial,55105,True
522,0,18,other,91320,True
523,0,35,doctor/health care,19027,True
524,0,45,technician/engineer,94806,True
525,1,25,artist,11201,True
526,1,18,technician/engineer,83843,True
527,0,35,programmer,92009,True
528,0,25,artist,10019,True
529,1,18,sales/marketing,22206,True
530,0,25,executive/managerial,94301,True
531,0,25,programmer,27514,True
532,0,25,scientist,55902,True
533,0,35,doctor/health care,95370,True
534,0,25,writer,01267,True
535,0,45,sales/marketing,07704,True
536,0,56,self-employed,95407,True
537,0,25,artist,55103,True
538,0,18,academic/educator,15213,True
539,1,18,college/grad student,58495,True
540,0,18,college/grad student,78705,True
541,0,25,customer service,55057,True
542,0,35,programmer,94538,True
543,0,35,technician/engineer,01890,True
544,1,25,other,37211,True
545,0,35,programmer,76109,True
546,1,35,self-employed,96860,True
547,0,25,doctor/health care,53217,True
548,0,45,farmer,21559,True
549,0,35,writer,55116,True
550,0,50,tradesman/craftsman,23456,True
551,0,25,artist,94131,True
552,0,25,programmer,94086,True
553,0,18,college/grad student,53213,True
554,1,25,homemaker,37221,True
555,0,56,academic/educator,30030,True
556,0,35,writer,55108,True
557,1,25,executive/managerial,60422,True
558,0,45,scientist,81335,True
559,1,18,sales/marketing,64060,True
560,0,35,writer,48083,True
561,0,25,college/grad student,53703,True
562,0,45,academic/educator,49419,True
563,0,25,self-employed,45242,True
564,0,25,technician/engineer,92122,True
565,0,35,writer,52570,True
566,1,50,technician/engineer,19716,True
567,1,18,college/grad student,97339,True
568,0,25,college/grad student,33314,True
569,0,50,customer service,95401,True
570,0,18,college/grad student,61801,True
571,1,35,artist,98119,True
572,0,25,unemployed,90214,True
573,0,25,programmer,92130,True
574,1,45,scientist,20910,True
575,0,35,other,02115,True
576,0,18,technician/engineer,90064,True
577,0,25,customer service,32839,True
578,0,1,K-12 student,08534,True
579,0,50,sales/marketing,73543,True
580,0,18,college/grad student,67042,True
581,1,25,other,48067,True
582,1,25,other,94403,True
583,0,18,academic/educator,53703,True
584,0,35,sales/marketing,53092,True
585,0,25,writer,92649,True
586,1,25,lawyer,23220,True
587,0,18,artist,90210,True
588,1,35,doctor/health care,98032,True
589,0,25,other,76201,True
590,0,18,other,92103,True
591,1,50,academic/educator,91711,True
592,1,56,retired,60076,True
593,0,25,executive/managerial,10019,True
594,1,25,academic/educator,01950,True
595,0,35,programmer,80206,True
596,0,35,executive/managerial,95476,True
597,0,50,doctor/health care,53711,True
598,0,35,technician/engineer,66209,True
599,1,18,writer,06320,True
600,1,56,doctor/health care,14612,True
601,1,25,doctor/health care,32256,True
602,0,45,technician/engineer,32256,True
603,1,18,college/grad student,44425,True
604,1,1,K-12 student,49507,True
605,0,25,other,43614,True
606,0,18,college/grad student,18011,True
607,0,25,executive/managerial,10012,True
608,0,25,college/grad student,77025,True
609,0,35,other,20715,True
610,0,50,executive/managerial,95020,True
611,0,35,writer,10562,True
612,0,35,academic/educator,90024,True
613,0,50,technician/engineer,32951,True
614,0,25,executive/managerial,94115,True
615,1,25,executive/managerial,92117,True
616,0,25,other,74105,True
617,1,18,academic/educator,94706,True
618,0,18,other,13210,True
619,0,18,college/grad student,93560,True
620,0,25,other,92612,True
621,0,25,technician/engineer,60555,True
622,0,25,academic/educator,75207,True
623,1,35,programmer,44106,True
624,0,18,college/grad student,77005,True
625,0,50,artist,97210,True
626,1,35,other,20715,True
627,1,1,K-12 student,48154,True
628,1,35,sales/marketing,80525,True
629,0,35,technician/engineer,28601,True
630,0,45,technician/engineer,07649,True
631,0,25,technician/engineer,94131,True
632,1,1,K-12 student,49512,True
633,0,56,technician/engineer,33785,False
634,0,18,writer,92055,False
635,0,35,programmer,97132,False
636,0,25,doctor/health care,77584,False
637,0,45,technician/engineer,85202,False
638,0,18,college/grad student,47406,False
639,1,35,other,55116,False
640,1,35,academic/educator,78155,False
641,0,25,artist,23188,False
642,0,25,writer,93704,False
643,0,35,writer,11215,False
644,0,35,executive/managerial,08505,False
645,0,35,programmer,85224,False
646,1,25,programmer,94131,False
647,0,25,college/grad student,80526,False
648,0,25,technician/engineer,49445,False
649,0,35,executive/managerial,20895,False
650,0,18,writer,12222,False
651,0,56,retired,92660,False
652,0,50,executive/managerial,75023,False
653,1,25,artist,92629,False
654,1,45,self-employed,92106,False
655,1,50,retired,34691,False
656,1,25,other,10021,False
657,1,25,other,28134,False
658,0,45,self-employed,70507,False
659,0,45,academic/educator,13114,False
660,0,18,college/grad student,99163,False
661,1,25,executive/managerial,12345,False
662,0,35,tradesman/craftsman,74601,False
663,0,18,artist,13317,False
664,1,18,other,08540,False
665,0,25,tradesman/craftsman,98438,False
666,1,25,clerical/admin,22042,False
667,0,25,technician/engineer,30307,False
668,0,25,programmer,30303,False
669,0,18,college/grad student,61761,False
670,0,35,executive/managerial,46845,False
671,0,25,writer,10023,False
672,0,25,technician/engineer,22042,False
673,0,25,writer,02048,False
674,0,18,self-employed,55129,False
675,0,50,artist,94122,False
676,0,25,other,34952,False
677,0,35,self-employed,29681,False
678,0,25,programmer,37013,False
679,0,35,executive/managerial,30501,False
680,0,25,college/grad student,27510,False
681,0,25,college/grad student,27514,False
682,0,25,college/grad student,27510,False
683,0,25,college/grad student,27514,False
684,0,18,college/grad student,27514,False
685,1,25,executive/managerial,14136,False
686,0,56,retired,13407,False
687,1,50,other,48103,False
688,0,25,programmer,90717,False
689,0,35,lawyer,96813,False
690,1,25,other,85207,False
691,0,35,programmer,98103,False
692,0,18,college/grad student,76401,False
693,1,18,academic/educator,04240,False
694,0,25,programmer,94114,False
695,1,50,doctor/health care,97330,False
696,0,18,college/grad student,76401,False
697,0,18,other,73505,False
698,0,50,technician/engineer,14650,False
699,1,18,college/grad student,01002,False
700,0,35,executive/managerial,90808,False
701,1,56,academic/educator,44074,False
702,1,35,farmer,85712,False
703,0,25,college/grad student,48065,False
704,0,35,writer,78664,False
705,0,35,executive/managerial,17740,False
706,0,25,other,37042,False
707,0,18,other,92647,False
708,0,25,writer,85207,False
709,0,25,tradesman/craftsman,80521,False
710,0,25,other,95136,False
711,0,35,executive/managerial,79912,False
712,0,18,college/grad student,76013,False
713,0,18,other,53715,False
714,0,18,college/grad student,98188,False
715,0,25,lawyer,90211,False
716,0,18,artist,90211,False
717,0,1,other,75070,False
718,0,18,other,55129,False
719,1,35,homemaker,97520,False
720,0,25,programmer,55106,False
721,0,25,programmer,98027,False
722,0,50,retired,90266,False
723,0,56,lawyer,08904,False
724,1,25,homemaker,77449,False
725,0,35,lawyer,94061,False
726,0,25,doctor/health care,11598,False
727,0,35,programmer,85284,False
728,0,25,other,10580,False
729,0,45,clerical/admin,55410,False
730,0,25,executive/managerial,07030,False
731,0,35,self-employed,30034,False
732,0,25,executive/managerial,90078,False
733,0,25,sales/marketing,04240,False
734,0,18,programmer,07070,False
735,0,1,unemployed,53711,False
736,0,18,technician/engineer,99205,False
737,0,35,programmer,55803,False
738,0,25,sales/marketing,24551,False
739,0,25,customer service,44095,False
740,0,18,other,54758,False
741,1,1,artist,60660,False
742,0,25,technician/engineer,77007,False
743,0,1,K-12 student,90004,False
744,1,18,unemployed,95019,False
745,0,18,college/grad student,98606,False
746,0,25,other,60098,False
747,0,35,tradesman/craftsman,56303,False
748,1,35,homemaker,13066,False
749,1,25,technician/engineer,97201,False
750,1,25,clerical/admin,97401,False
751,0,1,K-12 student,42754,False
752,0,35,executive/managerial,38024,False
753,1,35,other,94002,False
754,0,35,other,90064,False
755,0,25,programmer,97401,False
756,0,35,executive/managerial,19518,False
757,1,56,clerical/admin,89156,False
758,0,56,scientist,94114,False
759,0,18,executive/managerial,99945,False
760,0,1,K-12 student,63041,False
761,0,18,K-12 student,02882,False
762,0,18,writer,85296,False
763,0,25,technician/engineer,74467,False
764,1,25,executive/managerial,95128,False
765,0,25,programmer,45241,False
766,0,25,programmer,17067,False
767,0,45,technician/engineer,02421,False
768,0,18,college/grad student,98499,False
769,1,50,academic/educator,75087,False
770,0,18,programmer,89118,False
771,0,25,doctor/health care,48108,False
772,0,18,college/grad student,22903,False
773,0,1,technician/engineer,56258,False
774,1,25,clerical/admin,92627,False
775,0,18,unemployed,87543,False
776,0,18,technician/engineer,32694,False
777,0,25,other,60156,False
778,0,25,technician/engineer,91776,False
779,0,18,college/grad student,95076,False
780,0,56,academic/educator,28223,False
781,0,25,college/grad student,53703,False
782,0,18,other,11040,False
783,0,18,unemployed,29307,False
784,0,25,other,55987,False
785,0,18,college/grad student,77802,False
786,0,25,other,37601,False
787,0,18,academic/educator,67212,False
788,0,25,technician/engineer,45694,False
789,0,35,executive/managerial,27511,False
790,0,25,technician/engineer,01002,False
791,1,35,sales/marketing,37043,False
792,0,50,writer,10543,False
793,1,35,sales/marketing,19147,False
794,0,50,doctor/health care,98237,False
795,1,50,executive/managerial,20175,False
796,1,25,writer,48464,False
797,1,25,customer service,98498,False
798,1,35,programmer,72032,False
799,1,25,writer,95776,False
800,0,25,self-employed,22801,False
801,0,18,college/grad student,67217,False
802,0,25,writer,90032,False
803,0,35,programmer,37211,False
804,0,35,other,34990,False
805,0,18,college/grad student,89015,False
806,0,25,executive/managerial,85226,False
807,0,25,technician/engineer,70508,False
808,0,25,programmer,98006,False
809,0,50,other,94043,False
810,0,25,doctor/health care,37930,False
811,0,18,college/grad student,70002,False
812,1,18,college/grad student,92612,False
813,0,25,college/grad student,37130,False
814,0,45,other,92108,False
815,0,18,college/grad student,41076,False
816,0,18,college/grad student,60107,False
817,0,35,executive/managerial,60611,False
818,0,35,executive/managerial,78759,False
819,0,18,artist,14456,False
820,1,25,academic/educator,07666,False
821,0,25,other,92078,False
822,0,35,programmer,94530,False
823,0,56,academic/educator,39532,False
824,1,35,academic/educator,80210,False
825,0,45,artist,55409,False
826,0,18,college/grad student,70817,False
827,0,1,unemployed,53711,False
828,0,35,executive/managerial,60657,False
829,1,45,other,20874,False
830,0,18,artist,19464,False
831,0,35,executive/managerial,46825,False
832,1,35,programmer,78640,False
833,0,56,other,94952,False
834,0,25,lawyer,10023,False
835,0,56,executive/managerial,08540,False
836,0,50,technician/engineer,92661,False
837,0,25,other,98103,False
838,1,25,clerical/admin,02828,False
839,1,50,sales/marketing,92119,False
840,1,18,other,55102,False
841,0,25,executive/managerial,49321,False
842,0,25,other,92121,False
843,1,18,other,20009,False
844,0,25,customer service,80209,False
845,1,25,executive/managerial,80228,False
846,0,25,scientist,94121,False
847,0,25,clerical/admin,75006,False
848,0,35,other,60640,False
849,0,18,college/grad student,75287,False
850,0,25,customer service,92105,False
851,0,25,technician/engineer,55447,False
852,1,25,self-employed,44092,False
853,1,18,artist,72701,False
854,1,45,doctor/health care,02453,False
855,0,35,technician/engineer,11701,False
856,0,35,sales/marketing,10013,False
857,0,25,programmer,10128,False
858,0,18,other,78237,False
859,0,25,executive/managerial,37027,False
860,0,35,executive/managerial,10019,False
