,id,gender,age,occupation,zipcode,new,is_new
45,47,0,18,college/grad student,94305,47.0,True
46,48,0,25,college/grad student,92107,48.0,True
47,49,0,18,programmer,77084,49.0,True
48,50,1,25,artist,98133,50.0,True
49,51,1,1,K-12 student,10562,51.0,True
50,52,0,18,college/grad student,72212,52.0,True
51,53,0,25,other,96931,53.0,True
52,54,0,50,academic/educator,56723,54.0,True
53,55,1,35,programmer,55303,55.0,True
54,56,0,35,writer,60440,56.0,True
55,57,0,18,unemployed,30350,57.0,True
56,58,0,25,artist,30303,58.0,True
57,59,1,50,academic/educator,55413,59.0,True
58,60,0,50,academic/educator,72118,60.0,True
59,61,0,25,technician/engineer,95122,61.0,True
60,62,1,35,clerical/admin,98105,62.0,True
61,63,0,18,college/grad student,54902,63.0,True
62,64,0,18,academic/educator,53706,64.0,True
63,65,0,35,programmer,55803,65.0,True
64,66,0,25,tradesman/craftsman,57706,66.0,True
65,67,1,50,customer service,60181,67.0,True
66,68,0,18,college/grad student,53706,68.0,True
67,69,1,25,academic/educator,02143,69.0,True
68,70,0,18,college/grad student,53703,70.0,True
69,71,0,25,sales/marketing,95008,71.0,True
70,72,1,45,other,55122,72.0,True
71,73,0,18,college/grad student,53706,73.0,True
72,74,0,35,sales/marketing,94530,74.0,True
73,75,1,1,K-12 student,01748,75.0,True
74,76,0,35,executive/managerial,55413,76.0,True
75,77,0,18,college/grad student,15321,77.0,True
76,78,1,45,academic/educator,98029,78.0,True
77,79,1,45,other,98103,79.0,True
78,80,0,56,academic/educator,49327,80.0,True
79,81,1,25,other,60640,81.0,True
80,82,0,25,technician/engineer,48380,82.0,True
81,83,1,25,artist,94609,83.0,True
82,84,0,18,college/grad student,53140,84.0,True
83,85,0,18,college/grad student,94945,85.0,True
84,86,1,1,K-12 student,54467,86.0,True
85,87,0,25,sales/marketing,48360,87.0,True
86,88,1,45,academic/educator,02476,88.0,True
87,89,1,56,homemaker,85749,89.0,True
88,90,0,56,retired,85749,90.0,True
89,91,0,35,executive/managerial,07650,91.0,True
90,92,1,18,college/grad student,44243,92.0,True
91,93,0,25,technician/engineer,95825,93.0,True
92,94,0,25,technician/engineer,28601,94.0,True
93,95,0,45,other,98201,95.0,True
94,96,1,25,self-employed,78028,96.0,True
95,97,1,35,clerical/admin,66210,97.0,True
96,98,1,35,executive/managerial,33547,98.0,True
97,99,1,1,K-12 student,19390,99.0,True
98,100,0,35,technician/engineer,95401,100.0,True
99,101,1,18,clerical/admin,33314,101.0,True
100,102,0,35,unemployed,20871,102.0,True
101,103,0,45,executive/managerial,92104,103.0,True
102,104,0,25,programmer,00926,104.0,True
103,105,0,45,programmer,90277,105.0,True
104,106,1,35,lawyer,79101,106.0,True
105,107,0,45,tradesman/craftsman,63129,107.0,True
106,108,0,25,programmer,30316,108.0,True
107,109,0,45,scientist,92028,109.0,True
108,110,0,25,artist,90803,110.0,True
109,111,0,35,scientist,55416,111.0,True
110,112,0,25,self-employed,97209,112.0,True
111,113,0,18,programmer,37032,113.0,True
112,114,1,25,artist,83712,114.0,True
113,115,0,25,technician/engineer,28083,115.0,True
114,116,0,25,technician/engineer,55744,116.0,True
115,117,0,25,technician/engineer,33314,117.0,True
116,118,0,35,technician/engineer,22315,118.0,True
117,119,1,1,K-12 student,77515,119.0,True
118,120,0,25,lawyer,27106,120.0,True
119,121,0,35,executive/managerial,75229,121.0,True
120,122,1,18,college/grad student,94305,122.0,True
121,123,0,35,homemaker,67208,123.0,True
122,124,0,56,executive/managerial,91356,124.0,True
123,125,0,45,sales/marketing,01701,125.0,True
124,126,0,18,homemaker,98117,126.0,True
125,127,1,45,clerical/admin,01770,127.0,True
126,128,0,56,doctor/health care,37922,128.0,True
127,129,0,25,lawyer,20164,129.0,True
128,130,0,35,technician/engineer,50021,130.0,True
129,131,0,18,college/grad student,06520,131.0,True
130,132,0,25,technician/engineer,99709,132.0,True
131,133,1,25,other,55071,133.0,True
132,134,0,25,other,66212,134.0,True
133,135,0,18,college/grad student,20006,135.0,True
134,136,0,18,artist,21202,136.0,True
135,137,1,45,doctor/health care,78758,137.0,True
136,138,0,18,writer,22203,138.0,True
137,139,1,25,writer,45409,139.0,True
138,140,1,35,academic/educator,55107,140.0,True
139,141,0,35,retired,62035,141.0,True
140,142,0,25,executive/managerial,10011,142.0,True
141,143,0,18,clerical/admin,64043,143.0,True
142,144,0,25,technician/engineer,29401,144.0,True
143,145,0,18,college/grad student,19081,145.0,True
144,146,1,35,writer,10954,146.0,True
145,147,0,18,college/grad student,91360,147.0,True
146,148,0,50,technician/engineer,57747,148.0,True
147,149,0,25,academic/educator,29205,149.0,True
148,150,0,35,executive/managerial,98144,150.0,True
149,151,1,25,writer,85013,151.0,True
150,152,0,18,college/grad student,48104,152.0,True
151,153,0,1,K-12 student,51537,153.0,True
152,154,0,50,writer,94530,154.0,True
153,155,0,35,programmer,07470,155.0,True
154,156,1,45,executive/managerial,14519,156.0,True
155,157,0,35,self-employed,12866,157.0,True
156,158,0,56,executive/managerial,28754,158.0,True
157,159,1,45,other,37922,159.0,True
158,160,0,35,executive/managerial,13021,160.0,True
159,161,0,45,self-employed,98107,161.0,True
160,162,1,18,college/grad student,93117,162.0,True
161,163,0,18,college/grad student,85013,163.0,True
162,164,1,56,retired,94566,164.0,True
163,165,0,18,self-employed,98502,165.0,True
164,166,0,18,college/grad student,92802,166.0,True
165,167,1,25,lawyer,10022,167.0,True
166,168,1,50,other,46970,168.0,True
167,169,0,25,executive/managerial,55439,169.0,True
168,170,0,25,lawyer,07002,170.0,True
169,171,1,50,technician/engineer,55441,171.0,True
170,172,0,25,clerical/admin,07661,172.0,True
171,173,0,25,other,45237,173.0,True
172,174,0,25,self-employed,21203,174.0,True
173,175,1,25,artist,95123,175.0,True
174,176,1,18,clerical/admin,55016,176.0,True
175,177,0,50,academic/educator,54016,177.0,True
176,178,0,56,technician/engineer,53705,178.0,True
177,179,0,25,other,02135,179.0,True
178,180,0,45,programmer,01603,180.0,True
179,181,0,18,technician/engineer,33186,181.0,True
180,182,0,18,college/grad student,03052,182.0,True
181,183,1,45,academic/educator,55407,183.0,True
182,184,1,25,other,19001,184.0,True
183,185,0,45,other,14468,185.0,True
184,186,0,18,customer service,91767,186.0,True
185,187,1,45,academic/educator,94061,187.0,True
186,188,0,56,self-employed,79930,188.0,True
187,189,0,18,other,60076,189.0,True
188,190,0,25,technician/engineer,55125,190.0,True
189,191,0,18,college/grad student,04915,191.0,True
190,192,0,18,academic/educator,10977,192.0,True
191,193,1,45,scientist,44106,193.0,True
192,194,1,1,K-12 student,29146,194.0,True
193,195,0,25,programmer,10458,195.0,True
194,196,1,35,homemaker,94587,196.0,True
195,197,0,18,sales/marketing,10023,197.0,True
196,198,0,25,programmer,55108,198.0,True
197,199,0,18,college/grad student,83706,199.0,True
198,200,1,18,college/grad student,84321,200.0,True
199,201,1,35,artist,55117,201.0,True
200,202,0,18,college/grad student,53706,202.0,True
201,203,1,18,college/grad student,53715,203.0,True
202,204,0,25,executive/managerial,92123,204.0,True
203,205,0,35,programmer,97333,205.0,True
204,206,0,25,technician/engineer,20194,206.0,True
205,207,0,25,programmer,94115,207.0,True
206,208,0,35,technician/engineer,55432,208.0,True
207,209,0,35,academic/educator,90048,209.0,True
208,210,1,1,K-12 student,25801,210.0,True
209,211,0,45,technician/engineer,90620,211.0,True
210,212,0,25,self-employed,53714,212.0,True
211,213,1,18,college/grad student,01609,213.0,True
212,214,0,18,writer,80218,214.0,True
213,215,0,35,sales/marketing,92075,215.0,True
214,216,0,45,retired,52761,216.0,True
215,217,0,18,college/grad student,22903,217.0,True
216,218,0,35,sales/marketing,95822,218.0,True
217,219,1,25,college/grad student,55113,219.0,True
218,220,0,25,programmer,22903,220.0,True
219,221,1,25,other,94063,221.0,True
220,222,0,25,academic/educator,55116,222.0,True
221,223,0,25,technician/engineer,28262,223.0,True
222,224,1,18,college/grad student,14850,224.0,True
223,225,0,25,executive/managerial,11215,225.0,True
224,226,0,35,academic/educator,94518,226.0,True
225,227,0,35,writer,90291,227.0,True
226,228,0,25,scientist,55455,228.0,True
227,229,0,18,K-12 student,04576,229.0,True
228,230,0,45,academic/educator,43210,230.0,True
229,231,0,25,clerical/admin,55455,231.0,True
230,232,0,25,writer,55408,232.0,True
231,233,1,45,writer,37919,233.0,True
232,234,0,35,executive/managerial,39652,234.0,True
233,235,0,25,other,98153,235.0,True
234,236,0,25,customer service,55126,236.0,True
235,237,0,25,doctor/health care,46835,237.0,True
236,238,1,50,executive/managerial,90291,238.0,True
237,239,0,18,unemployed,94618,239.0,True
238,240,0,50,technician/engineer,55113,240.0,True
239,241,0,35,writer,55121,241.0,True
240,242,1,18,college/grad student,53706,242.0,True
241,243,0,25,self-employed,11576,243.0,True
242,244,0,50,executive/managerial,19072,244.0,True
243,245,0,35,self-employed,66046,245.0,True
244,246,1,18,college/grad student,60625,246.0,True
245,247,0,25,technician/engineer,94404,247.0,True
246,248,0,18,technician/engineer,72703,248.0,True
247,249,1,18,sales/marketing,48126,249.0,True
248,250,0,35,self-employed,11229,250.0,True
249,251,0,56,technician/engineer,55105,251.0,True
250,252,0,25,programmer,94112,252.0,True
251,253,1,25,lawyer,97370,253.0,True
252,254,0,35,technician/engineer,49015,254.0,True
253,255,0,35,other,85310,255.0,True
254,256,0,45,self-employed,55076,256.0,True
255,257,0,18,tradesman/craftsman,55113,257.0,True
256,258,0,25,executive/managerial,55436,258.0,True
257,259,0,25,academic/educator,60615,259.0,True
258,260,0,18,unemployed,98126,260.0,True
259,261,0,25,writer,75801,261.0,True
260,262,1,25,academic/educator,68503,262.0,True
261,263,1,25,executive/managerial,22304,263.0,True
262,264,0,35,other,20755,264.0,True
263,265,1,35,executive/managerial,55116,265.0,True
264,266,0,35,lawyer,75229,266.0,True
265,267,0,45,programmer,55001,267.0,True
266,268,1,18,programmer,29708,268.0,True
267,269,0,25,artist,55408,269.0,True
268,270,0,50,sales/marketing,55414,270.0,True
269,271,0,18,college/grad student,48202,271.0,True
270,272,0,18,other,80302,272.0,True
271,273,0,18,college/grad student,55427,273.0,True
272,274,0,18,college/grad student,55455,274.0,True
273,275,0,25,other,48162,275.0,True
274,276,0,45,self-employed,01982,276.0,True
275,277,1,35,academic/educator,98126,277.0,True
276,278,0,45,tradesman/craftsman,60482,278.0,True
277,279,0,25,sales/marketing,91214,279.0,True
278,280,0,50,executive/managerial,19118,280.0,True
279,281,1,35,other,94117,281.0,True
280,282,0,25,technician/engineer,94401,282.0,True
281,283,0,25,other,10003,283.0,True
282,284,0,25,programmer,91910,284.0,True
283,285,1,35,other,94109,285.0,True
284,286,0,25,academic/educator,54601,286.0,True
285,287,0,50,retired,94706,287.0,True
286,288,1,25,programmer,97119,288.0,True
287,289,1,25,other,11801,289.0,True
288,290,1,25,writer,94591,290.0,True
289,291,0,35,programmer,55110,291.0,True
290,292,0,35,executive/managerial,19406,292.0,True
291,293,0,56,academic/educator,55337,293.0,True
292,294,1,45,homemaker,43147,294.0,True
293,295,0,18,other,80203,295.0,True
294,296,0,50,customer service,89432,296.0,True
295,297,0,18,artist,97211,297.0,True
296,298,1,18,college/grad student,19010,298.0,True
297,299,0,25,programmer,97370,299.0,True
298,300,0,25,executive/managerial,78664,300.0,True
299,301,0,18,college/grad student,61820,301.0,True
300,302,0,18,college/grad student,04901,302.0,True
301,303,0,25,executive/managerial,20006,303.0,True
302,304,0,25,other,55414,304.0,True
303,305,1,18,other,55414,305.0,True
304,306,0,18,other,53051,306.0,True
305,307,0,50,self-employed,90027,307.0,True
306,308,0,25,artist,10025,308.0,True
307,309,0,25,college/grad student,16801,309.0,True
308,310,1,18,college/grad student,31207,310.0,True
309,311,0,18,college/grad student,31201,311.0,True
310,312,1,50,artist,22207,312.0,True
311,313,1,18,college/grad student,02138,313.0,True
312,314,1,56,homemaker,46911,314.0,True
313,315,1,56,academic/educator,55105,315.0,True
314,316,0,56,retired,90740,316.0,True
315,317,0,35,executive/managerial,38555,317.0,True
316,318,1,56,retired,55104,318.0,True
317,319,1,50,doctor/health care,33436,319.0,True
318,320,0,35,doctor/health care,99516,320.0,True
319,321,0,18,college/grad student,55128,321.0,True
320,322,0,56,technician/engineer,55117,322.0,True
321,323,0,45,programmer,53716,323.0,True
322,324,0,35,technician/engineer,55106,324.0,True
323,325,1,50,clerical/admin,55112,325.0,True
324,326,0,50,lawyer,25302,326.0,True
325,327,0,35,tradesman/craftsman,55448,327.0,True
326,328,0,35,programmer,80401,328.0,True
327,329,0,35,executive/managerial,02115,329.0,True
328,330,0,56,executive/managerial,92065,330.0,True
329,331,0,25,executive/managerial,55902,331.0,True
330,332,0,50,academic/educator,55109,332.0,True
331,333,0,35,artist,55410,333.0,True
332,334,1,56,artist,55113,334.0,True
333,335,0,35,tradesman/craftsman,55434,335.0,True
334,336,0,18,other,98765,336.0,True
335,337,0,18,unemployed,80205,337.0,True
336,338,0,35,executive/managerial,55116,338.0,True
337,339,0,50,executive/managerial,80207,339.0,True
338,340,1,25,clerical/admin,28001,340.0,True
339,341,1,56,retired,92119,341.0,True
340,342,0,18,programmer,55076,342.0,True
341,343,1,35,clerical/admin,55127,343.0,True
342,344,0,35,sales/marketing,75034,344.0,True
343,345,0,25,programmer,94114,345.0,True
344,346,1,25,other,55110,346.0,True
345,347,1,56,academic/educator,55305,347.0,True
346,348,0,50,executive/managerial,55110,348.0,True
347,349,0,1,K-12 student,08035,349.0,True
348,350,0,45,writer,08035,350.0,True
349,351,0,18,college/grad student,55105,351.0,True
350,352,0,18,college/grad student,60115,352.0,True
351,353,1,35,executive/managerial,92625,353.0,True
352,354,0,35,academic/educator,55117,354.0,True
353,355,0,18,clerical/admin,55107,355.0,True
354,356,0,56,writer,55101,356.0,True
355,357,0,18,other,98103,357.0,True
356,358,1,56,academic/educator,20815,358.0,True
357,359,0,25,technician/engineer,55128,359.0,True
358,360,0,35,technician/engineer,28208,360.0,True
359,361,1,25,sales/marketing,94115,361.0,True
360,362,0,35,writer,55407,362.0,True
361,363,0,18,K-12 student,55419,363.0,True
362,364,1,35,academic/educator,46815,364.0,True
363,365,1,18,college/grad student,02138,365.0,True
364,366,0,50,scientist,55126,366.0,True
365,367,0,50,programmer,55421,367.0,True
366,368,0,25,other,90293,368.0,True
367,369,0,35,academic/educator,55110,369.0,True
368,370,0,18,technician/engineer,22304,370.0,True
369,371,0,18,college/grad student,02141,371.0,True
370,372,1,18,college/grad student,72227,372.0,True
371,373,1,25,artist,55347,373.0,True
372,374,1,35,sales/marketing,55346,374.0,True
373,375,0,25,artist,55106,375.0,True
374,376,0,35,academic/educator,80026,376.0,True
375,377,0,25,technician/engineer,55418,377.0,True
376,378,1,18,other,55105,378.0,True
377,379,1,35,academic/educator,54822,379.0,True
378,380,0,25,artist,92024,380.0,True
379,381,0,35,technician/engineer,89015,381.0,True
380,382,1,35,writer,66205,382.0,True
381,383,1,25,executive/managerial,78757,383.0,True
382,384,0,25,lawyer,55075,384.0,True
383,385,0,25,doctor/health care,68131,385.0,True
384,386,0,25,other,55408,386.0,True
385,387,1,35,executive/managerial,55111,387.0,True
386,388,1,25,other,10021,388.0,True
387,389,0,25,doctor/health care,68128,389.0,True
388,390,0,25,college/grad student,55405,390.0,True
389,391,0,45,lawyer,22122,391.0,True
390,392,0,18,executive/managerial,20037,392.0,True
391,393,0,35,technician/engineer,55402,393.0,True
392,394,0,18,other,55013,394.0,True
393,395,0,18,customer service,55104,395.0,True
394,396,0,25,academic/educator,56187,396.0,True
395,397,0,35,technician/engineer,22124,397.0,True
396,398,0,25,technician/engineer,55454,398.0,True
397,399,1,35,doctor/health care,55128,399.0,True
398,400,1,18,clerical/admin,55422,400.0,True
399,401,0,18,other,55129,401.0,True
400,402,0,25,lawyer,55427,402.0,True
401,403,0,18,college/grad student,02138,403.0,True
402,404,0,18,college/grad student,10128,404.0,True
403,405,0,56,academic/educator,13077,405.0,True
404,406,0,25,writer,55105,406.0,True
405,407,0,18,technician/engineer,89503,407.0,True
406,408,0,25,lawyer,02143,408.0,True
407,409,0,18,programmer,55122,409.0,True
408,410,1,25,academic/educator,55417,410.0,True
409,411,1,45,academic/educator,43214,411.0,True
410,412,0,35,scientist,55117,412.0,True
411,413,0,25,lawyer,55409,413.0,True
412,414,0,25,other,55317,414.0,True
413,415,1,35,other,55406,415.0,True
414,416,0,45,sales/marketing,55076,416.0,True
415,417,1,25,other,50613,417.0,True
416,418,1,25,clerical/admin,54016,418.0,True
417,419,0,18,clerical/admin,55422,419.0,True
418,420,0,35,academic/educator,55406,420.0,True
419,421,1,45,clerical/admin,55125,421.0,True
420,422,0,56,technician/engineer,55104,422.0,True
421,423,0,18,college/grad student,55455,423.0,True
422,424,0,25,technician/engineer,55112,424.0,True
423,425,0,25,programmer,55303,425.0,True
424,426,0,18,college/grad student,55455,426.0,True
425,427,0,35,programmer,55104,427.0,True
426,428,1,18,college/grad student,55455,428.0,True
427,429,0,18,other,54901,429.0,True
428,430,1,18,K-12 student,55306,430.0,True
429,431,0,18,K-12 student,55303,431.0,True
430,432,0,45,self-employed,55306,432.0,True
431,433,0,50,doctor/health care,55115,433.0,True
432,434,1,45,clerical/admin,98155,434.0,True
433,435,0,25,executive/managerial,55125,435.0,True
434,436,0,18,college/grad student,43023,436.0,True
435,437,0,35,technician/engineer,55030,437.0,True
436,438,0,18,lawyer,53705,438.0,True
437,439,0,35,sales/marketing,55129,439.0,True
438,440,0,56,academic/educator,32940,440.0,True
439,441,0,35,academic/educator,55127,441.0,True
440,442,0,25,academic/educator,55105,442.0,True
441,443,0,25,clerical/admin,55421,443.0,True
442,444,0,56,other,55108,444.0,True
443,445,0,45,programmer,55117,445.0,True
444,446,1,50,other,55042,446.0,True
445,447,1,45,lawyer,55105,447.0,True
446,448,0,25,technician/engineer,80123,448.0,True
447,449,0,25,executive/managerial,85037,449.0,True
448,450,0,45,academic/educator,24523,450.0,True
449,451,0,56,retired,54720,451.0,True
450,452,0,50,technician/engineer,55117,452.0,True
451,453,0,18,college/grad student,55102,453.0,True
452,454,0,25,writer,55092,454.0,True
453,455,1,35,artist,55113,455.0,True
454,456,0,35,other,55105,456.0,True
455,457,0,18,college/grad student,54703,457.0,True
456,458,0,50,self-employed,55405,458.0,True
457,459,1,18,college/grad student,55105,459.0,True
458,460,0,45,tradesman/craftsman,55313,460.0,True
459,461,0,50,executive/managerial,55075,461.0,True
460,462,0,18,self-employed,55416,462.0,True
461,463,0,25,executive/managerial,55105,463.0,True
462,464,1,18,college/grad student,55455,464.0,True
463,465,0,18,unemployed,94523,465.0,True
464,466,0,25,customer service,55405,466.0,True
465,467,1,35,clerical/admin,55075,467.0,True
466,468,1,1,K-12 student,55082,468.0,True
467,469,0,35,doctor/health care,55122,469.0,True
468,470,1,1,K-12 student,55068,470.0,True
469,471,0,35,executive/managerial,08904,471.0,True
470,472,0,35,other,55418,472.0,True
471,473,1,18,college/grad student,55112,473.0,True
472,474,0,25,technician/engineer,92126,474.0,True
473,475,1,25,artist,55421,475.0,True
474,476,0,35,other,55127,476.0,True
475,477,0,35,sales/marketing,55410,477.0,True
476,478,0,50,self-employed,55113,478.0,True
477,479,0,25,programmer,55042,479.0,True
478,480,1,18,college/grad student,55422,480.0,True
479,481,0,45,executive/managerial,55115,481.0,True
480,482,0,25,sales/marketing,55305,482.0,True
481,483,0,18,programmer,55105,483.0,True
482,484,1,1,K-12 student,55104,484.0,True
483,485,0,56,executive/managerial,55042,485.0,True
484,486,0,56,other,91367,486.0,True
485,487,1,35,technician/engineer,55082,487.0,True
486,488,0,25,programmer,55107,488.0,True
487,489,0,18,college/grad student,55455,489.0,True
488,490,0,1,K-12 student,55345,490.0,True
489,491,0,18,college/grad student,56043,491.0,True
490,492,0,25,programmer,55112,492.0,True
491,493,0,50,executive/managerial,55016,493.0,True
492,494,1,35,other,17870,494.0,True
493,495,0,18,K-12 student,55421,495.0,True
494,496,0,18,college/grad student,55455,496.0,True
495,497,1,25,technician/engineer,55412,497.0,True
496,498,0,35,technician/engineer,55113,498.0,True
497,499,1,25,academic/educator,55108,499.0,True
498,500,1,18,artist,55105,500.0,True
499,501,0,25,artist,55372,501.0,True
500,502,0,35,doctor/health care,55126,502.0,True
501,503,0,35,lawyer,73120,503.0,True
502,504,0,25,artist,17003,504.0,True
503,505,0,35,technician/engineer,37815,505.0,True
504,506,0,25,self-employed,55103,506.0,True
505,507,1,25,other,55405,507.0,True
506,508,0,25,programmer,55418,508.0,True
507,509,0,25,artist,55125,509.0,True
508,510,0,18,programmer,55109,510.0,True
509,511,1,45,college/grad student,15232,511.0,True
510,512,0,35,other,55379,512.0,True
511,513,0,25,other,55119,513.0,True
512,514,0,25,artist,55113,514.0,True
513,515,0,25,academic/educator,55406,515.0,True
514,516,1,56,sales/marketing,55033,516.0,True
515,517,1,25,sales/marketing,55408,517.0,True
516,518,1,35,programmer,75240,518.0,True
517,519,1,35,sales/marketing,55038,519.0,True
518,520,1,35,writer,55104,520.0,True
519,521,0,56,executive/managerial,55105,521.0,True
520,522,0,25,programmer,55124,522.0,True
521,523,0,50,executive/managerial,55105,523.0,True
522,524,0,18,other,91320,524.0,True
523,525,0,35,doctor/health care,19027,525.0,True
524,526,0,45,technician/engineer,94806,526.0,True
525,527,1,25,artist,11201,527.0,True
526,528,1,18,technician/engineer,83843,528.0,True
527,529,0,35,programmer,92009,529.0,True
528,530,0,25,artist,10019,530.0,True
529,531,1,18,sales/marketing,22206,531.0,True
530,532,0,25,executive/managerial,94301,532.0,True
531,533,0,25,programmer,27514,533.0,True
532,534,0,25,scientist,55902,534.0,True
533,535,0,35,doctor/health care,95370,535.0,True
534,536,0,25,writer,01267,536.0,True
535,537,0,45,sales/marketing,07704,537.0,True
536,538,0,56,self-employed,95407,538.0,True
537,539,0,25,artist,55103,539.0,True
538,540,0,18,academic/educator,15213,540.0,True
539,541,1,18,college/grad student,58495,541.0,True
540,542,0,18,college/grad student,78705,542.0,True
541,543,0,25,customer service,55057,543.0,True
542,544,0,35,programmer,94538,544.0,True
543,545,0,35,technician/engineer,01890,545.0,True
544,546,1,25,other,37211,546.0,True
545,547,0,35,programmer,76109,547.0,True
546,548,1,35,self-employed,96860,548.0,True
547,549,0,25,doctor/health care,53217,549.0,True
548,550,0,45,farmer,21559,550.0,True
549,551,0,35,writer,55116,551.0,True
550,552,0,50,tradesman/craftsman,23456,552.0,True
551,553,0,25,artist,94131,553.0,True
552,554,0,25,programmer,94086,554.0,True
553,555,0,18,college/grad student,53213,555.0,True
554,556,1,25,homemaker,37221,556.0,True
555,557,0,56,academic/educator,30030,557.0,True
556,558,0,35,writer,55108,558.0,True
557,559,1,25,executive/managerial,60422,559.0,True
558,560,0,45,scientist,81335,560.0,True
559,561,1,18,sales/marketing,64060,561.0,True
560,562,0,35,writer,48083,562.0,True
561,563,0,25,college/grad student,53703,563.0,True
562,564,0,45,academic/educator,49419,564.0,True
563,565,0,25,self-employed,45242,565.0,True
564,566,0,25,technician/engineer,92122,566.0,True
565,567,0,35,writer,52570,567.0,True
566,568,1,50,technician/engineer,19716,568.0,True
567,569,1,18,college/grad student,97339,569.0,True
568,570,0,25,college/grad student,33314,570.0,True
569,571,0,50,customer service,95401,571.0,True
570,572,0,18,college/grad student,61801,572.0,True
571,573,1,35,artist,98119,573.0,True
572,574,0,25,unemployed,90214,574.0,True
573,575,0,25,programmer,92130,575.0,True
574,576,1,45,scientist,20910,576.0,True
575,577,0,35,other,02115,577.0,True
576,578,0,18,technician/engineer,90064,578.0,True
577,579,0,25,customer service,32839,579.0,True
578,580,0,1,K-12 student,08534,580.0,True
579,581,0,50,sales/marketing,73543,581.0,True
580,582,0,18,college/grad student,67042,582.0,True
581,583,1,25,other,48067,583.0,True
582,584,1,25,other,94403,584.0,True
583,585,0,18,academic/educator,53703,585.0,True
584,586,0,35,sales/marketing,53092,586.0,True
585,587,0,25,writer,92649,587.0,True
586,588,1,25,lawyer,23220,588.0,True
587,589,0,18,artist,90210,589.0,True
588,590,1,35,doctor/health care,98032,590.0,True
589,591,0,25,other,76201,591.0,True
590,592,0,18,other,92103,592.0,True
591,593,1,50,academic/educator,91711,593.0,True
592,594,1,56,retired,60076,594.0,True
593,595,0,25,executive/managerial,10019,595.0,True
594,596,1,25,academic/educator,01950,596.0,True
595,597,0,35,programmer,80206,597.0,True
596,598,0,35,executive/managerial,95476,598.0,True
597,599,0,50,doctor/health care,53711,599.0,True
598,600,0,35,technician/engineer,66209,600.0,True
599,601,1,18,writer,06320,601.0,True
600,602,1,56,doctor/health care,14612,602.0,True
601,603,1,25,doctor/health care,32256,603.0,True
602,604,0,45,technician/engineer,32256,604.0,True
603,605,1,18,college/grad student,44425,605.0,True
604,606,1,1,K-12 student,49507,606.0,True
605,607,0,25,other,43614,607.0,True
606,608,0,18,college/grad student,18011,608.0,True
607,609,0,25,executive/managerial,10012,609.0,True
608,610,0,25,college/grad student,77025,610.0,True
609,611,0,35,other,20715,611.0,True
610,612,0,50,executive/managerial,95020,612.0,True
611,613,0,35,writer,10562,613.0,True
612,614,0,35,academic/educator,90024,614.0,True
613,615,0,50,technician/engineer,32951,615.0,True
614,616,0,25,executive/managerial,94115,616.0,True
615,617,1,25,executive/managerial,92117,617.0,True
616,618,0,25,other,74105,618.0,True
617,619,1,18,academic/educator,94706,619.0,True
618,620,0,18,other,13210,620.0,True
619,621,0,18,college/grad student,93560,621.0,True
620,622,0,25,other,92612,622.0,True
621,623,0,25,technician/engineer,60555,623.0,True
622,624,0,25,academic/educator,75207,624.0,True
623,625,1,35,programmer,44106,625.0,True
624,626,0,18,college/grad student,77005,626.0,True
625,627,0,50,artist,97210,627.0,True
626,628,1,35,other,20715,628.0,True
